player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Nitish Kumar,3,2020,95.54984164970514,732.0,10.0
Shamar Springer,3,2020,95.38842480250362,733.0,13.0
Muhammad Kashif,3,2020,94.87594057650054,734.0,4.0
Ben Cutting,3,2020,94.66337315794672,735.0,65.0
Graeme van Buuren,3,2020,94.59542483964553,736.0,22.0
Raza Iqbal,3,2020,94.18554413185335,737.0,3.0
Nilantha Cooray,3,2020,94.13614849536415,738.0,4.0
Mattie McKiernan,3,2020,93.89219809132014,739.0,8.0
Milton Shumba,3,2020,93.864445016152,740.0,1.0
Luke Woodcock,3,2020,93.70427136289892,741.0,9.0
Richie Berrington,3,2020,93.57294280940118,742.0,13.0
Elijah Otieno,3,2020,93.55870562215927,743.0,8.0
Simi Singh,3,2020,93.47557096033162,744.0,24.0
Gulbadin Naib,3,2020,92.70867466442826,745.0,14.0
Darshan Machaiah,3,2020,92.43937388265569,746.0,1.0
Colin de Grandhomme,3,2020,92.13297103085849,747.0,69.0
Sunny Kumar Singh,3,2020,91.98793104312294,748.0,10.0
K Deeban Lingesh,3,2020,91.53069784376356,749.0,5.0
Sam Rainbird,3,2020,90.9330240347529,750.0,8.0
Daniel Smith,3,2020,90.59193363316183,751.0,4.0
Sohag Gazi,3,2020,90.4669428883139,752.0,28.0
HS Sharath,3,2020,90.1659996050987,753.0,20.0
Nadeem Ahmed,3,2020,89.89469144372605,754.0,3.0
Grant Stewart,3,2020,89.88489175164557,755.0,13.0
Sagar Trivedi,3,2020,89.86586534454116,756.0,1.0
Dean Foxcroft,3,2020,89.84439419983026,757.0,11.0
Muttanna Nayak,3,2020,89.63753426505093,758.0,3.0
Anantha Krishna,3,2020,89.60299313160341,759.0,7.0
Rahul Shukla,3,2020,89.07356413193699,760.0,2.0
George Linde,3,2020,89.07190519314047,761.0,10.0
Michael Leask,3,2020,89.00435915377517,762.0,12.0
MS Sanjay,3,2020,88.95005342474727,763.0,15.0
Joe Mennie,3,2020,88.4173036533219,764.0,6.0
Ramesh Satheesan,3,2020,88.29598958546917,765.0,1.0
Maan Bafna,3,2020,88.2019723035476,766.0,13.0
Usama Mir,3,2020,88.13072111203587,767.0,8.0
Dion Stovell,3,2020,87.81091011836078,768.0,6.0
M Venkatesh,3,2020,87.66118848674267,769.0,4.0
Mashrafe Mortaza,3,2020,87.46077793769348,770.0,46.0
Sidhant Singh,3,2020,87.23387005152162,771.0,0.0
DT Chandrasekar,3,2020,87.21020079160935,772.0,9.0
Kinchit Shah,3,2020,87.07923392170956,773.0,18.0
Tendai Chisoro,3,2020,86.50016332332254,774.0,5.0
James Fitzgerald,3,2020,86.36978136863237,775.0,1.0
Sohail Khan,3,2020,86.24827552933138,776.0,2.0
Nikita Miller,3,2020,86.20766568791669,777.0,3.0
Xavier Bartlett,3,2020,85.87059174486366,778.0,1.0
Yash Dayal,3,2020,85.58580873681537,779.0,2.0
Suresh Kumar,3,2020,85.17413338057568,780.0,7.0
Charlie Morris,3,2020,84.83120607511394,781.0,9.0
Varun M Totadri,3,2020,84.70417769611929,782.0,3.0
Jigme Singye,3,2020,84.59603849681999,783.0,2.0
B Praanesh,3,2020,84.51424499747058,784.0,3.0
H Trilok Nag,3,2020,84.43563558139019,785.0,8.0
Tauqeer Hussain,3,2020,84.36746511627697,786.0,4.0
Lutho Sipamla,3,2020,84.23894887846238,787.0,21.0
Francoise Stoman,3,2020,84.06994929261047,788.0,0.0
Waqar Salamkheil,3,2020,83.7905240265204,789.0,3.0
Ahmed Raza,3,2020,83.54351937408309,790.0,23.0
James Tredwell,3,2020,83.49646649402858,791.0,8.0
Asela Gunaratne,3,2020,83.40589005258279,792.0,11.0
Dustin Melton,3,2020,83.36570521942397,793.0,4.0
Kishore Kamath,3,2020,83.34795880999235,794.0,10.0
Muhammad Ansar,3,2020,82.7926404966936,795.0,2.0
Dimo Nikolov,3,2020,82.50215326014155,796.0,1.0
Aaron Phangiso,3,2020,82.270319826238,797.0,18.0
Mark Garratt,3,2020,82.06600557372003,798.0,1.0
Alexandros Aspiotis,3,2020,81.99650257831769,799.0,1.0
Stuart Thompson,3,2020,81.61998099944724,800.0,19.0
Liam Roche,3,2020,81.43744615253989,801.0,1.0
Mukidul Islam,3,2020,81.43721451189579,802.0,5.0
Shivam Dube,3,2020,81.43503935051145,803.0,20.0
Muhammad Musa,3,2020,81.30367106051568,804.0,1.0
Sandeep Warrier,3,2020,81.30367106051568,804.0,4.0
Josh Little,3,2020,81.30071366567502,805.0,15.0
Vishwa Fernando,3,2020,81.27532301246842,806.0,1.0
Jeremy Benton,3,2020,81.08973891840206,807.0,9.0
Philippe Boissevain,3,2020,81.079638673769,808.0,4.0
Andrew Hazeldine,3,2020,81.06078729990388,809.0,1.0
Shannon Gabriel,3,2020,81.01363308350994,810.0,4.0
Kevin Sinclair,3,2020,80.95368043866343,811.0,4.0
Danushka Gunathilaka,3,2020,80.93178520606432,812.0,0.0
Ben Coad,3,2020,80.62435959764177,813.0,6.0
Anaru Kitchen,3,2020,80.6005871226177,814.0,26.0
Sebastiaan Braat,3,2020,80.46570296260244,815.0,3.0
Nasrulla Rana,3,2020,80.25942430835103,816.0,11.0
Codanda Ajit Karthik,3,2020,79.99915972244033,817.0,13.0
Praveen Kumar,3,2020,79.75506615201263,818.0,8.0
Punith,3,2020,79.45867126274034,819.0,1.0
Waqas Maqsood,3,2020,79.45867126274034,819.0,1.0
Kemar Roach,3,2020,79.3665035604533,820.0,2.0
Ross ter Braak,3,2020,79.30467558968719,821.0,3.0
Anthony Hawkins-Kay,3,2020,79.26237218944053,822.0,9.0
Jeffrey Vandersay,3,2020,79.2091948543909,823.0,3.0
Mahuru Dai,3,2020,79.12899159520815,824.0,3.0
Olly Pringle,3,2020,78.93162358198704,825.0,1.0
Shiraz Khan,3,2020,78.84549735281568,826.0,6.0
Hidde Overdijk,3,2020,78.74057700130126,827.0,3.0
Parvez Rasool,3,2020,78.61466713897158,828.0,1.0
Shantanu Vashisht,3,2020,78.45140872107669,829.0,1.0
Ankit Soni,3,2020,78.2625142563661,830.0,6.0
Stuart Meaker,3,2020,78.0117133425238,831.0,7.0
Dominic Drakes,3,2020,77.79972337312314,832.0,8.0
Kyle Christie,3,2020,77.6061894516447,833.0,11.0
Brydon Carse,3,2020,77.38891265531878,834.0,21.0
Nouman Sarwar,3,2020,77.19936711277667,835.0,4.0
Murthy Prabhu,3,2020,77.15690567533727,836.0,6.0
Shoaib Ali,3,2020,77.11229168761344,837.0,1.0
Jack Shantry,3,2020,76.83935769370791,838.0,6.0
Marques Ackerman,3,2020,76.77661330618201,839.0,0.0
Rubel Mia,3,2020,76.3470293009671,840.0,0.0
Vivian Kingma,3,2020,76.186683236273,841.0,3.0
Samruddh Bhat,3,2020,76.11357643035021,842.0,2.0
Aniruddha Joshi,3,2020,76.02502734572842,843.0,12.0
Soumya Sarkar,3,2020,75.91038311121511,844.0,34.0
Bevan Small,3,2020,75.89965351422221,845.0,10.0
Apolinaire Stephen,3,2020,75.86515729576045,846.0,2.0
Harry Conway,3,2020,75.40156355725777,847.0,5.0
Andrew Mansale,3,2020,75.22081301781536,848.0,6.0
Nahidul Islam,3,2020,75.05800497886793,849.0,15.0
S Kishan Kumar,3,2020,74.70939202660753,850.0,8.0
Qadeer Ahmed,3,2020,74.65397599717066,851.0,2.0
Brent Arnel,3,2020,74.53419005816744,852.0,9.0
Ryan Harrison,3,2020,74.51853672516549,853.0,1.0
Monir Hossain,3,2020,74.38931596412192,854.0,4.0
Travis Muller,3,2020,74.34863907175838,855.0,2.0
George Garrett,3,2020,74.26124020111367,856.0,2.0
Matthew Kuhnemann,3,2020,74.05829350460057,857.0,3.0
Daniel Jakiel,3,2020,73.97810736771811,858.0,2.0
Surinder Singh,3,2020,73.8427518739754,859.0,4.0
D Bharath,3,2020,73.83195849841135,860.0,3.0
Mahela Udawatte,3,2020,73.68201828619253,861.0,0.0
Luke Procter,3,2020,73.67254699898237,862.0,11.0
Dominic Blampied,3,2020,73.61693963971867,863.0,10.0
Ashmead Nedd,3,2020,73.571120182379,864.0,4.0
Domnic Muthuswami,3,2020,73.53675444040576,865.0,1.0
Manimaran Siddharth,3,2020,73.44099508137776,866.0,12.0
Ashley Nurse,3,2020,73.41257860064934,867.0,30.0
Bharath Dhuri,3,2020,73.39242844541671,868.0,4.0
Muslim Yar,3,2020,73.17446698001355,869.0,6.0
Sreenath Aravind,3,2020,72.87528282090902,870.0,18.0
Ryan Stevenson,3,2020,72.81696424681408,871.0,19.0
Mmoloki Mooketsi,3,2020,72.69806277566602,872.0,7.0
Sivakumar Periyalwar,3,2020,72.56724335239434,873.0,1.0
Kushal Wadhwani,3,2020,72.30336703324808,874.0,6.0
Ben Cotton,3,2020,72.04064147092595,875.0,8.0
Preston McSween,3,2020,71.77958328044896,876.0,1.0
Tshepo Moreki,3,2020,71.73436241176645,877.0,7.0
Dikshanshu Negi,3,2020,71.21838187769548,878.0,10.0
Tom Lammonby,3,2020,71.12360423502233,879.0,13.0
Craig Williams,3,2020,71.01310628250427,880.0,10.0
Josh Cobb,3,2020,70.89268157665785,881.0,29.0
Vinoth Baskaran,3,2020,70.72095696193165,882.0,13.0
Janeiro Tucker,3,2020,70.65726147462595,883.0,4.0
Vikum Sanjaya,3,2020,70.53731805708671,884.0,8.0
Kamlesh Nagarkoti,3,2020,70.4590654978378,885.0,9.0
M Raja,3,2020,70.3539972420474,886.0,5.0
Delwar Hossain,3,2020,70.10298411543857,887.0,5.0
NS Harish,3,2020,70.08228138962247,888.0,8.0
Antony Dhas,3,2020,70.04409922303005,889.0,22.0
M Lakshmi Narayanan,3,2020,69.95983254857649,890.0,8.0
Satyajeet Bachhav,3,2020,69.87475236060858,891.0,3.0
Abdul Waheed,3,2020,69.46675965227523,892.0,1.0
Wellington Masakadza,3,2020,69.41929914424466,893.0,5.0
James Fuller,3,2020,69.35756032583707,894.0,20.0
Joshua Bishop,3,2020,69.22089409454742,895.0,3.0
Nemish Mehta,3,2020,69.20524453251976,896.0,4.0
Aarush Bhagwat,3,2020,69.07966957015097,897.0,0.0
Tangeni Lungameni,3,2020,69.07966957015097,897.0,6.0
Tom Taylor,3,2020,69.06095098794788,898.0,5.0
Mohammad Shahid,3,2020,69.02991588575799,899.0,9.0
Jarrod Freeman,3,2020,68.79276869202651,900.0,2.0
Balachandra Akhil,3,2020,68.66486596651227,901.0,5.0
Chad Soper,3,2020,68.62301545932898,902.0,4.0
Javelle Glen,3,2020,68.57886518222948,903.0,5.0
Matt Dixon,3,2020,68.56324256102712,904.0,4.0
Scott Borthwick,3,2020,68.16296741875924,905.0,9.0
Imran Butt,3,2020,68.12995644105573,906.0,2.0
Shane Getkate,3,2020,68.0811852743116,907.0,0.0
Sarfaraz Ali,3,2020,67.9271935394103,908.0,2.0
Sayed Monib,3,2020,67.86343599860234,909.0,3.0
Ian McPeake,3,2020,67.62396909226356,910.0,5.0
Mosaddek Hossain,3,2020,67.57563947123839,911.0,31.0
Saber Zakhil,3,2020,67.5155678659506,912.0,4.0
Sarfaraz Ashraf,3,2020,67.50035730166643,913.0,5.0
Liam Scott,3,2020,67.4368180150085,914.0,1.0
Jandu Hamoud,3,2020,67.37360736173174,915.0,2.0
Matt Dunn,3,2020,67.05802581018648,916.0,3.0
Dhananjaya de Silva,3,2020,66.8584891359171,917.0,7.0
Calvin Harrison,3,2020,66.28523832750166,918.0,2.0
Sunil Raju,3,2020,66.13338039831274,919.0,12.0
Adam Finch,3,2020,66.11771008354438,920.0,5.0
Aman Gandhi,3,2020,66.07153300221952,921.0,0.0
Shivil Kaushik,3,2020,65.97368831654872,922.0,6.0
Subashis Roy,3,2020,65.64308803316786,923.0,11.0
Alistair Ifill,3,2020,65.63888422564467,924.0,6.0
Munaf Patel,3,2020,65.52269527125766,925.0,2.0
Dinesh Nakrani,3,2020,65.23584867437832,926.0,4.0
Arun Kumar,3,2020,64.96296946866747,927.0,7.0
Wasim Ali,3,2020,64.73230101352392,928.0,2.0
Boemo Khumalo,3,2020,64.65782600620463,929.0,3.0
Shoriful Islam,3,2020,64.4630572373949,930.0,7.0
Aftab Alam,3,2020,64.30902171234294,931.0,5.0
Will Jacks,3,2020,64.26360012227966,932.0,10.0
Matthew Hunter,3,2020,64.1679152359202,933.0,4.0
Kaleemullah,3,2020,63.836588065204175,934.0,6.0
Jack Hunter,3,2020,63.77343060400334,935.0,5.0
Jack Perman,3,2020,63.76077846047628,936.0,4.0
Sanjay Yadav,3,2020,63.71087467219726,937.0,20.0
Vikash Singh,3,2020,63.63164151984242,938.0,4.0
Richard Ngarava,3,2020,63.595715794363194,939.0,1.0
Ian Holland,3,2020,63.25969233948757,940.0,10.0
Praveen Dubey,3,2020,63.15459958425181,941.0,20.0
Mahsid Faheem,3,2020,62.97465652837892,942.0,7.0
Kasun Rajitha,3,2020,62.906114314001044,943.0,7.0
Pavan Deshpande,3,2020,62.80903031998118,944.0,10.0
Afif Hossain,3,2020,62.55254814800061,945.0,33.0
Ifran Hossain,3,2020,62.36693624055561,946.0,1.0
Ed Barnes,3,2020,62.20617272619768,947.0,3.0
Rodney Trott,3,2020,62.01212414281923,948.0,11.0
Grant Thomson,3,2020,61.9980221855663,949.0,3.0
Teja Nidamanuru,3,2020,61.79923682443747,950.0,5.0
Felix Organ,3,2020,61.71376685050939,951.0,3.0
Tinotenda Mutombodzi,3,2020,61.40166971020841,952.0,0.0
Shubham Agarwal,3,2020,61.31882232548434,953.0,1.0
Spyridon Goustis,3,2020,61.17362785815093,954.0,1.0
Pravin Tambe,3,2020,61.07089695637213,955.0,3.0
Ziaul Hoque,3,2020,60.938652520461,956.0,7.0
George Worker,3,2020,60.54680013111697,957.0,11.0
Honey Gori,3,2020,60.37823797747292,958.0,2.0
Gayan Munaweera,3,2020,60.34354561274977,959.0,5.0
Dan Lawrence,3,2020,60.27020902334032,960.0,14.0
Dwayne Smith,3,2020,60.262769215341415,961.0,19.0
Akhona Mnyaka,3,2020,60.254784934385086,962.0,4.0
Nazril Rahman,3,2020,59.90098494708896,963.0,9.0
Sufyan Mehmood,3,2020,59.59056781846402,964.0,2.0
Nandre Burger,3,2020,59.493664269057476,965.0,12.0
Henry Shipley,3,2020,59.3724121933029,966.0,13.0
Anthony Stokes,3,2020,59.20100820532198,967.0,4.0
Ramaal Lewis,3,2020,59.14844479152948,968.0,7.0
Gershon Yusuf,3,2020,58.984950504008864,969.0,0.0
Shashank Singh,3,2020,58.96822422147879,970.0,1.0
Brett Hutton,3,2020,58.95460702936631,971.0,8.0
Suresh Babu,3,2020,58.88072081375192,972.0,8.0
Charles Waiswa,3,2020,58.78049248341754,973.0,6.0
Ryan McCone,3,2020,58.623603733020225,974.0,4.0
John Reva,3,2020,58.2153131839883,975.0,5.0
Tom Hartley,3,2020,58.15963851593631,976.0,8.0
Minhajul Abedin Afridi,3,2020,58.12238869460122,977.0,2.0
Shahbaz Ahmed,3,2020,58.07058680724339,978.0,2.0
Shehan Madushanka,3,2020,58.0554075766708,979.0,2.0
Joe Leach,3,2020,57.90938847326571,980.0,15.0
Hamish Kingston,3,2020,57.545534196194225,981.0,1.0
Frank Nsubuga,3,2020,57.49102814382111,982.0,5.0
Prithvi Bhart,3,2020,57.34537142289804,983.0,4.0
Lukas Carey,3,2020,57.11940902279141,984.0,9.0
Malolan Rangarajan,3,2020,56.23265554479238,985.0,19.0
Elliot Miles,3,2020,56.03047734024898,986.0,8.0
Christopher Lamont,3,2020,56.024669807538416,987.0,4.0
Wesley Barresi,3,2020,55.94332508962135,988.0,3.0
Harsh Tyagi,3,2020,55.82628804543894,989.0,2.0
Joel Joseph,3,2020,55.81663957086632,990.0,3.0
Delawar Khan,3,2020,55.695433984219264,991.0,5.0
Suranga Lakmal,3,2020,55.64482879079564,992.0,3.0
Avesh Khan,3,2020,55.638439407820144,993.0,9.0
Vichanath Singh,3,2020,55.574927780152,994.0,7.0
Mohamed Mahfooz,3,2020,55.377522323550345,995.0,6.0
Shameera Arachchige,3,2020,55.27690154628496,996.0,4.0
Khurram Shahzad,3,2020,55.25973638175021,997.0,1.0
Ankit Chaudhary,3,2020,55.21788436802623,998.0,2.0
Gus Atkinson,3,2020,55.143794910101185,999.0,8.0
Adithya Arun,3,2020,55.12761434336042,1000.0,11.0
Satvik Nadigotla,3,2020,54.960943367517515,1001.0,1.0
Isaac Okpe,3,2020,54.82685111295405,1002.0,8.0
Benjamin Ward,3,2020,54.71110317848474,1003.0,10.0
Saurabh Netravalkar,3,2020,54.31872506121043,1004.0,8.0
Will Rhodes,3,2020,54.15267608671938,1005.0,17.0
Aswin Crist,3,2020,53.992842498211374,1006.0,4.0
Damien Ravu,3,2020,53.91204716485366,1007.0,11.0
Vincent Ateak,3,2020,53.48576450461479,1008.0,3.0
Pikky Ya France,3,2020,53.47548780790592,1009.0,6.0
Waqas Ahmed,3,2020,53.45060702947289,1010.0,4.0
Rovman Powell,3,2020,53.416776727433685,1011.0,21.0
Mark Craig,3,2020,53.32321567701736,1012.0,3.0
Adil Butt,3,2020,53.30587983151983,1013.0,1.0
Ugyen Dorji,3,2020,53.298096836434155,1014.0,0.0
Shuvagata Hom,3,2020,53.18542377747928,1015.0,13.0
Solomon Mire,3,2020,53.180404383871796,1016.0,6.0
Rajat Bhatia,3,2020,53.1425783953249,1017.0,3.0
Waqas Barkat,3,2020,53.12148021474736,1018.0,16.0
Jeavor Royal,3,2020,53.0323287087954,1019.0,4.0
Imran Haider,3,2020,52.67667152002305,1020.0,10.0
Cameron Gannon,3,2020,52.635314659012316,1021.0,6.0
Sam Conners,3,2020,52.59776417338211,1022.0,5.0
T Ajith Kumar,3,2020,52.39401425733452,1023.0,1.0
Ashish Yadav,3,2020,52.3340692055573,1024.0,2.0
Marcus Stoinis,3,2020,52.11629611837489,1025.0,67.0
Tom Vine,3,2020,51.97139446043263,1026.0,4.0
Bharath Devaraj,3,2020,51.57901064736179,1027.0,2.0
Graham Onions,3,2020,51.36794311820065,1028.0,3.0
Andy Carter,3,2020,51.345284162347696,1029.0,3.0
Thomas Veillard,3,2020,51.2442184062906,1030.0,3.0
Moises Henriques,3,2020,51.203755991958836,1031.0,29.0
Sridhar Ashwath,3,2020,50.91824583483132,1032.0,2.0
Wasantha Kumaranayaka,3,2020,50.71113220681656,1033.0,3.0
Tamoor Sajjad,3,2020,50.44579116438411,1034.0,6.0
Ryan Burl,3,2020,50.40826081812089,1035.0,19.0
Sharafuddin Ashraf,3,2020,50.407658617505746,1036.0,4.0
Kanishk Seth,3,2020,50.38484648998746,1037.0,1.0
Fakhrul Mohon,3,2020,50.33418279944153,1038.0,4.0
Delray Rawlins,3,2020,50.047863723730615,1039.0,17.0
Ravi Panchal,3,2020,50.0204838867293,1040.0,6.0
Assad Vala,3,2020,49.913158206184555,1041.0,10.0
Ashfaq Ahmed,3,2020,49.86548870626381,1042.0,0.0
Atit Sheth,3,2020,49.517772501632564,1043.0,2.0
Alex Hepburn,3,2020,48.93521383135529,1044.0,5.0
Shams Mulani,3,2020,48.80435758012553,1045.0,2.0
Tim David,3,2020,48.80360386807073,1046.0,12.0
Shaun Fouché,3,2020,48.703330338467374,1047.0,1.0
Marcus Cope,3,2020,48.699166089184274,1048.0,2.0
Simandeep Singh,3,2020,48.43726183736157,1049.0,0.0
William Robertson,3,2020,47.96868787225368,1050.0,1.0
Josh Shaw,3,2020,47.95818646401467,1051.0,2.0
Kushalkumar Mendon,3,2020,47.684185535630235,1052.0,2.0
Ashwin Kumar,3,2020,47.63426964406159,1053.0,5.0
Naushad Shaikh,3,2020,47.62894567213982,1054.0,3.0
Williamsing Nalisa,3,2020,47.60809720450229,1055.0,5.0
R Vishaal,3,2020,47.584195569243285,1056.0,6.0
Ajay Lalcheta,3,2020,47.429565684178016,1057.0,5.0
Nathu Singh,3,2020,47.322804525882994,1058.0,2.0
Mohammad Ghazanfar,3,2020,47.25892242707584,1059.0,5.0
Dilbar Hussain,3,2020,47.18141807482435,1060.0,1.0
Malcolm Nofal,3,2020,46.942279142709836,1061.0,8.0
Mohameed Taiwo,3,2020,46.934076649787286,1062.0,2.0
Surya Rengarajan,3,2020,46.8986288164737,1063.0,2.0
Andrew Fekete,3,2020,46.86591540412592,1064.0,6.0
Aleksa Djorovic,3,2020,46.82319663260393,1065.0,1.0
Neville Madziva,3,2020,46.82239124030979,1066.0,6.0
Ben Allison,3,2020,46.53738359080478,1067.0,1.0
Mohammed Aslam,3,2020,46.090413551173654,1068.0,6.0
Harrison Carlyon,3,2020,45.98665702867067,1069.0,2.0
Laurentiu Gherasim,3,2020,45.84008252069394,1070.0,1.0
Saddam Hossain,3,2020,45.74056061350924,1071.0,7.0
Ferisco Adams,3,2020,45.57015487046023,1072.0,12.0
Mickey Edwards,3,2020,45.345960741093016,1073.0,2.0
Prakash Mishra,3,2020,45.09847805189565,1074.0,1.0
Pranav Bhatia,3,2020,44.98753808490339,1075.0,4.0
Harish Kumar,3,2020,44.83826195434285,1076.0,4.0
Bipul Sharma,3,2020,44.785647211653576,1077.0,7.0
M Shajahan,3,2020,44.72779771716144,1078.0,6.0
David Hooper,3,2020,44.65886524595368,1079.0,4.0
Rakep Patel,3,2020,44.570518530991656,1080.0,4.0
Devendra Bishoo,3,2020,44.05737267716423,1081.0,5.0
Hemang Patel,3,2020,44.02668611039631,1082.0,2.0
Mitchell Marsh,3,2020,43.975369077645425,1083.0,21.0
Jayant Yadav,3,2020,43.926812117036164,1084.0,5.0
Aamer Yamin,3,2020,43.70818790583114,1085.0,2.0
Tanvir Islam,3,2020,43.49160693225283,1086.0,6.0
Soaeb Tai,3,2020,43.3605840767138,1087.0,2.0
Steven Croft,3,2020,42.989411536630605,1088.0,29.0
Michael Cohen,3,2020,42.85072331401538,1089.0,5.0
Delrick Varghese,3,2020,42.727855130175726,1090.0,1.0
Frederick Walker,3,2020,42.727855130175726,1090.0,1.0
JJ Tasman-Jones,3,2020,42.57791193221713,1091.0,4.0
Robiul Haque,3,2020,42.522975397386126,1092.0,5.0
Wedage Malinda,3,2020,42.44489470144804,1093.0,1.0
Dane Piedt,3,2020,42.280635596716195,1094.0,4.0
Rahkeem Cornwall,3,2020,42.27735262304675,1095.0,27.0
Willie Gavera,3,2020,42.251793830281485,1096.0,3.0
Lucas Oluoch,3,2020,42.22056248215508,1097.0,9.0
Pavandeep Singh,3,2020,41.958371513149416,1098.0,19.0
Ranjung Mikyo Dorji,3,2020,41.92504786289392,1099.0,0.0
Bakhtiar Tahiri,3,2020,41.49746049470706,1100.0,1.0
Nikhil Advani,3,2020,41.39937541418794,1101.0,1.0
Chris Gayle,3,2020,41.38751631451176,1102.0,0.0
Simpson Obed,3,2020,41.13193315458817,1103.0,6.0
Karweng NG,3,2020,41.02137851041557,1104.0,3.0
Ben Mike,3,2020,40.988109780564606,1105.0,8.0
Syed Khaja Moinuddin,3,2020,40.71749202992056,1106.0,2.0
Dhivendran Mogan,3,2020,40.653825009293726,1107.0,2.0
Hossain Ali,3,2020,40.58699711273635,1108.0,4.0
Luke Thomas Bichard,3,2020,40.54675263997968,1109.0,1.0
Vikram Vijh,3,2020,40.52246665336469,1110.0,2.0
Leke Oyede,3,2020,40.29492906512139,1111.0,0.0
Gayashan Munasinghe,3,2020,40.27434718440628,1112.0,6.0
Chamu Chibhabha,3,2020,40.039824386158216,1113.0,3.0
Kyle Mayers,3,2020,40.00403339884874,1114.0,10.0
Tyrone Kane,3,2020,39.944425638454085,1115.0,2.0
Paolo Buccimazza,3,2020,39.89930708391759,1116.0,4.0
Kyle Gilham,3,2020,39.803287287931106,1117.0,2.0
Usman Arshad,3,2020,39.780876545468686,1118.0,8.0
Troy Taylor,3,2020,39.75077215937728,1119.0,4.0
James Muirhead,3,2020,39.601160613599745,1120.0,2.0
Amila Aponso,3,2020,39.569681551471504,1121.0,3.0
Petrus Burger,3,2020,39.44964351727623,1122.0,1.0
Gerald Coetzee,3,2020,39.2749134059914,1123.0,2.0
Prithvi Raj,3,2020,39.25179263301896,1124.0,2.0
Tariq Aziz,3,2020,39.003136046076925,1125.0,4.0
Dev Rahul,3,2020,38.99812373379279,1126.0,6.0
Ainsley Ndlovu,3,2020,38.963403953923994,1127.0,3.0
Richard Hatchman,3,2020,38.95096465590139,1128.0,1.0
Junaid Sheikh,3,2020,38.87347495852044,1129.0,4.0
James Wainman,3,2020,38.510018551196296,1130.0,5.0
Neville Liyanage,3,2020,38.466006750431106,1131.0,5.0
Reginald Nehonde,3,2020,38.41466990714348,1132.0,5.0
Mthiwekhaya Nabe,3,2020,37.96943051722788,1133.0,2.0
Vimal Kumar,3,2020,37.9243879180692,1134.0,1.0
Saqlain Sajib,3,2020,37.858884589408945,1135.0,1.0
Paul Stirling,3,2020,37.592074258916256,1136.0,39.0
Callum Blake,3,2020,37.50130259688753,1137.0,3.0
Iqbal Abdulla,3,2020,37.334249488595205,1138.0,2.0
Julian Freyone,3,2020,37.2348102825139,1139.0,0.0
Jelany Chilia,3,2020,37.11382666259824,1140.0,8.0
Arron Lilley,3,2020,36.95511416279335,1141.0,28.0
Junaid Siddiqui,3,2020,36.839818693626015,1142.0,5.0
Supriyo Chakraborty,3,2020,36.742292134307164,1143.0,1.0
Murid Ekrami,3,2020,36.63476284600451,1144.0,4.0
