player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Calvin Dickinson,2,2021,4.628474570728184,117.0,6.0
Sarfaraz Ali,2,2021,4.601473940835093,118.0,2.0
Jake Libby,2,2021,4.443672939878812,119.0,23.0
Vincent Adewoye,2,2021,4.3392100204474335,120.0,7.0
Imad Wasim,2,2021,4.315449423186639,121.0,63.0
Lewis Hill,2,2021,4.242904812610565,122.0,30.0
Jagadeesha Suchith,2,2021,3.9776919301962397,123.0,24.0
Pieter Seelaar,2,2021,3.9515223461943636,124.0,31.0
M Vijay Kumar,2,2021,3.931898107437846,125.0,1.0
Tamoor Sajjad,2,2021,3.8467798906487825,126.0,6.0
Derval Green,2,2021,3.8402705384889124,127.0,4.0
Sohag Gazi,2,2021,3.6277906161675277,128.0,14.0
Angelo Mathews,2,2021,3.5086504245165893,129.0,10.0
Nathan Smith,2,2021,3.4292942069150434,130.0,6.0
Patrick Kruger,2,2021,3.3775575462857454,131.0,4.0
Brett Hampton,2,2021,3.253365304796854,132.0,30.0
Fidel Edwards,2,2021,3.1385025935326145,133.0,19.0
Tanbir Hayder,2,2021,3.096512293440151,134.0,10.0
HS Sharath,2,2021,3.034444717347295,135.0,20.0
Kane Richardson,2,2021,2.8604658010322397,136.0,55.0
Ryan Burl,2,2021,2.6982202625991007,137.0,20.0
Hidde Overdijk,2,2021,2.696737769431833,138.0,3.0
Mark Wood,2,2021,2.6821371480141627,139.0,15.0
Muhammed Adnan Khan,2,2021,2.6060767921005743,140.0,2.0
Sumit Pokhriyal,2,2021,2.5957548362068823,141.0,2.0
M Mohammed,2,2021,2.543979236474508,142.0,27.0
Mahuru Dai,2,2021,2.482382180576981,143.0,3.0
Mark Deyal,2,2021,2.4681393897865127,144.0,13.0
Frank Akankwasa,2,2021,2.4061629873512254,145.0,2.0
Shamarh Brooks,2,2021,2.4059339952311483,146.0,12.0
Andre McCarthy,2,2021,2.344627598377189,147.0,18.0
Pavan Deshpande,2,2021,2.3357478272435754,148.0,21.0
Pradeep Sangwan,2,2021,2.273666326199917,149.0,5.0
R Mithun,2,2021,2.273584145345185,150.0,11.0
Dev Rahul,2,2021,2.250997673076197,151.0,6.0
Riazat Ali Shah,2,2021,2.229246013866679,152.0,4.0
Nahidul Islam,2,2021,2.165894842258066,153.0,16.0
Daniel Jacobs,2,2021,2.1445589725375953,154.0,8.0
Ricardo Vasconcelos,2,2021,2.1393344832451318,155.0,10.0
Ariful Haque,2,2021,2.1321595875877155,156.0,35.0
Dieter Klein,2,2021,2.041282067811279,157.0,22.0
Tajinder Singh,2,2021,2.0290398674287604,158.0,3.0
Chris Mpofu,2,2021,2.0133034416422486,159.0,12.0
Bevan Small,2,2021,2.0131239887091965,160.0,8.0
Manjeet Singh,2,2021,2.0002144506198203,161.0,1.0
Codanda Ajit Karthik,2,2021,1.9831558593459295,162.0,13.0
Ryan Stevenson,2,2021,1.978899317084489,163.0,19.0
Toby Lester,2,2021,1.967699541931162,164.0,12.0
Wesley Barresi,2,2021,1.959724216022539,165.0,9.0
Krishmar Santokie,2,2021,1.9427457697121544,166.0,13.0
Laxmesha Suryaprakash,2,2021,1.9411192820640688,167.0,15.0
Nicholas Maiolo,2,2021,1.93689469107211,168.0,6.0
Ranjung Mikyo Dorji,2,2021,1.9321694099264475,169.0,1.0
Mosaddek Hossain,2,2021,1.8920877597158676,170.0,46.0
Stuart Thompson,2,2021,1.8119277777426457,171.0,22.0
Naveed Pathan,2,2021,1.7522959954919066,172.0,8.0
Nicolaj Laegsgaard,2,2021,1.6755700166658885,173.0,5.0
Ramesh Satheesan,2,2021,1.5988266037184637,174.0,3.0
Jason Mohammed,2,2021,1.5545200919608402,175.0,34.0
Zohaib Sarwar,2,2021,1.5523664459471382,176.0,4.0
Wil Parker,2,2021,1.5450807786998,177.0,2.0
Norman Vanua,2,2021,1.542624154403544,178.0,14.0
Wes Agar,2,2021,1.50314257892661,179.0,7.0
Nisarg Patel,2,2021,1.495461582214986,180.0,4.0
Terryn Fray,2,2021,1.478957462186535,181.0,9.0
Kaushal Singh,2,2021,1.3768044615287276,182.0,2.0
Daniel Ajekun,2,2021,1.346617959800257,183.0,6.0
Raza Iqbal,2,2021,1.28457972576073,184.0,4.0
Dominic Blampied,2,2021,1.251885739773242,185.0,10.0
Wahidullah Usmani,2,2021,1.249054227790404,186.0,4.0
Deepak Hooda,2,2021,1.2376351305888824,187.0,28.0
Derrick Brangman,2,2021,1.2157169100451064,188.0,5.0
Roy Silva,2,2021,1.2028093787220346,189.0,2.0
Tshepo Moreki,2,2021,1.1990219380282754,190.0,7.0
Abdul Wahid,2,2021,1.1940892925269186,191.0,1.0
James Harris,2,2021,1.0850959044078754,192.0,10.0
Shawn Hicks,2,2021,1.0826212905092223,193.0,13.0
Ziaul Hoque,2,2021,1.049722300271748,194.0,7.0
Rob Newton,2,2021,1.041284693691048,195.0,1.0
Walid Ghauri,2,2021,1.0398745223229524,196.0,3.0
Oliver Hald,2,2021,1.0151627715503713,197.0,5.0
Mohit Sharma,2,2021,0.979798690135875,198.0,25.0
Tariq Aziz,2,2021,0.9626806560358571,199.0,4.0
Aryaman Sunil,2,2021,0.9325288492685823,200.0,4.0
Marnus Labuschagne,2,2021,0.929487214015326,201.0,9.0
KC Cariappa,2,2021,0.9121949340864478,202.0,28.0
William Bosisto,2,2021,0.889352099567537,203.0,10.0
Carl Mumba,2,2021,0.8568315536481601,204.0,2.0
Rohan Mustafa,2,2021,0.8565473814766223,205.0,22.0
Anthony Hawkins-Kay,2,2021,0.8494328932118514,206.0,9.0
Kushalkumar Mendon,2,2021,0.8446447724104422,207.0,2.0
Nazakat Ali,2,2021,0.8326248664422052,208.0,2.0
Dinesh Nakrani,2,2021,0.7942045456657958,209.0,4.0
Roland Cato,2,2021,0.7906185048152126,210.0,2.0
Shivam Chaudhary,2,2021,0.7691606012472831,211.0,2.0
Dawlat Zadran,2,2021,0.758012542171526,212.0,5.0
Collins Obuya,2,2021,0.7573887027576004,213.0,9.0
Yasir Shah,2,2021,0.7518494477285589,214.0,6.0
Ameer Saiyed,2,2021,0.7465725384563558,215.0,4.0
Akila Dananjaya,2,2021,0.7354754652718009,216.0,20.0
S Rakishith,2,2021,0.7260041348461534,217.0,12.0
Delawar Khan,2,2021,0.712149554593136,218.0,5.0
Balaji Pai,2,2021,0.7074059150417366,219.0,4.0
Harrison Carlyon,2,2021,0.6837722314035592,220.0,5.0
Keron Cottoy,2,2021,0.6577559212501191,221.0,4.0
Patrick Matautaava,2,2021,0.6307014882346476,222.0,5.0
John Campbell,2,2021,0.6211973001240394,223.0,4.0
Sesan Adedeji,2,2021,0.6062818333163357,224.0,6.0
Faisal Khan,2,2021,0.6061311669569004,225.0,1.0
Vikramjit Singh,2,2021,0.5690296613879593,226.0,1.0
Isaac Okpe,2,2021,0.553052893967137,227.0,8.0
Usama Mir,2,2021,0.5384766092154857,228.0,8.0
Luke Le Tissier,2,2021,0.5277883393662642,229.0,5.0
Adam Finch,2,2021,0.5135587300271505,230.0,5.0
Ravi Jangid,2,2021,0.4986096510468208,231.0,1.0
Hemang Patel,2,2021,0.4808589028047233,232.0,2.0
Zeeshan Ali,2,2021,0.4784588758355174,233.0,6.0
Shivam Dube,2,2021,0.4571953528870186,234.0,28.0
Kanishk Seth,2,2021,0.42963328755871366,235.0,1.0
Shehan Jayasuriya,2,2021,0.415616707142048,236.0,6.0
Samruddh Bhat,2,2021,0.4099717360753091,237.0,2.0
Ashish Yadav,2,2021,0.39623326084283905,238.0,2.0
Prayas Ray Barman,2,2021,0.38591911533781037,239.0,1.0
Sese Bau,2,2021,0.3802383874993705,240.0,12.0
Sahibzada Farhan,2,2021,0.37299043657300734,241.0,3.0
Aamer Yamin,2,2021,0.36453862813458765,242.0,2.0
Mashrafe Mortaza,2,2021,0.35738007929416615,243.0,46.0
Sabawoon Davizi,2,2021,0.3356189979454935,244.0,2.0
Corbin Liebenberg,2,2021,0.3294567592181913,245.0,1.0
David Hooper,2,2021,0.3241090606303937,246.0,4.0
Julian Freyone,2,2021,0.3220816498891099,247.0,4.0
Donald Tiripano,2,2021,0.318027077584716,248.0,4.0
Dilshan Munaweera,2,2021,0.3082409492783564,249.0,13.0
Sivakumar Periyalwar,2,2021,0.30388732958589615,250.0,2.0
Ben Foakes,2,2021,0.30082861697728347,251.0,27.0
Wilkins Victor,2,2021,0.2978287456708969,252.0,6.0
Tendai Chatara,2,2021,0.2949990009958638,253.0,11.0
Jordan Thompson,2,2021,0.2897007144522396,254.0,24.0
Chad Hauptfleisch,2,2021,0.28715441550407633,255.0,5.0
Deusdedit Muhumuza,2,2021,0.28494518254696694,256.0,6.0
Hayatullah Niazi,2,2021,0.2818312675118648,257.0,3.0
Atit Sheth,2,2021,0.2769841041275765,258.0,2.0
Daniel Anefie,2,2021,0.27529099103510163,259.0,4.0
Assad Vala,2,2021,0.2509009979595139,260.0,13.0
Tobden Singye,2,2021,0.2425833721401848,261.0,2.0
Lalit Yadav,2,2021,0.23844072045470976,262.0,4.0
Morne Morkel,2,2021,0.22618940663561543,263.0,15.0
Sharafuddin Ashraf,2,2021,0.2195364911696914,264.0,4.0
Gohar Manan,2,2021,0.21192981920965956,265.0,2.0
Sean Dickson,2,2021,0.20959217808383346,266.0,11.0
Edward Knowles,2,2021,0.20911193988542032,267.0,2.0
Saurabh Kumar,2,2021,0.20583516427501633,268.0,1.0
Harsh Tyagi,2,2021,0.20381037643850344,269.0,2.0
Graeme van Buuren,2,2021,0.1901545642455291,270.0,24.0
Arron Lilley,2,2021,0.18983522094762045,271.0,44.0
Elmore Hutchinson,2,2021,0.1797835795057545,272.0,1.0
Sumon Khan,2,2021,0.17286372310558465,273.0,3.0
Milind Kumar,2,2021,0.1703123126110324,274.0,2.0
Wedage Malinda,2,2021,0.16782502451417441,275.0,2.0
Tejas Patel,2,2021,0.16699367103810178,276.0,1.0
Scott Browne,2,2021,0.165877872689599,277.0,2.0
Patras Masih,2,2021,0.16350619173404068,278.0,3.0
Alistair Ifill,2,2021,0.15773203826163107,279.0,6.0
Pranshu Vijayran,2,2021,0.14594457386333085,280.0,2.0
Adil Butt,2,2021,0.13077319399287327,281.0,1.0
Trevor Bukenya,2,2021,0.1285106368761013,282.0,2.0
Mthiwekhaya Nabe,2,2021,0.12745332076520524,283.0,2.0
Jonathan Merlo,2,2021,0.12690457424921006,284.0,4.0
Prashant Awasthi,2,2021,0.12323897600247656,285.0,2.0
Khurram Shahzad,2,2021,0.12277146049505479,286.0,3.0
Mitchell Swepson,2,2021,0.12233514238519866,287.0,41.0
Charlie Thurston,2,2021,0.11974360435848067,288.0,7.0
Devendra Bishoo,2,2021,0.11677281747606741,289.0,2.0
Mosharraf Hossain,2,2021,0.11144353295224241,290.0,2.0
Sohail Tanvir,2,2021,0.10336942879892025,291.0,41.0
Junaid Aziz,2,2021,0.1033207436278649,292.0,1.0
Sisanda Magala,2,2021,0.10244186207895173,293.0,16.0
Ugyen Dorji,2,2021,0.1010717205220464,294.0,2.0
Jack Wood,2,2021,0.10082051331614875,295.0,1.0
Navid Balouch,2,2021,0.10080792455708827,296.0,1.0
Zak Gibson,2,2021,0.0986413210050058,297.0,3.0
Roger Mukasa,2,2021,0.09424077658982256,298.0,6.0
Jaspreet Singh,2,2021,0.09016286466214428,299.0,2.0
Ibrahim Rizan,2,2021,0.08828406928455541,300.0,3.0
Sarfaraz Khan,2,2021,0.0867803313238529,301.0,16.0
Darren Cato,2,2021,0.08294455641759024,302.0,3.0
Soaeb Tai,2,2021,0.08254278282321022,303.0,2.0
George Lavelle,2,2021,0.08203383580909239,304.0,2.0
Manender Singh,2,2021,0.08127551099519008,305.0,1.0
Venkatraman Ganesan,2,2021,0.08046947217277807,306.0,4.0
Kasun Rajitha,2,2021,0.07998445685979713,307.0,7.0
Petrus Burger,2,2021,0.07743846326976721,308.0,1.0
Nick Gubbins,2,2021,0.07717651874360888,309.0,17.0
Avesh Khan,2,2021,0.07529652358955749,310.0,9.0
Isaac Aboagye,2,2021,0.07209174066032138,311.0,4.0
Robiul Haque,2,2021,0.06877850098562607,312.0,5.0
Parvez Rasool,2,2021,0.06782753811156646,313.0,1.0
Suranga Lakmal,2,2021,0.0673896948068073,314.0,2.0
Usman Waheed,2,2021,0.06734406952378665,315.0,3.0
Varun Sood,2,2021,0.0667450424947479,316.0,1.0
Adithiya Rangaswamy,2,2021,0.0649025053032316,317.0,4.0
Dilbar Hussain,2,2021,0.057823328031367145,318.0,3.0
Matt Parkinson,2,2021,0.05725479131741409,319.0,47.0
SV Muruganantham,2,2021,0.0551107866140785,320.0,2.0
Tim Caruana,2,2021,0.04889234652147631,321.0,1.0
Rasikh Salam,2,2021,0.039962667399279034,322.0,1.0
Khalid Ahmadi,2,2021,0.03990804126759076,323.0,4.0
Ryan McCone,2,2021,0.03836501055624442,324.0,3.0
MS Promoth,2,2021,0.03732408954919598,325.0,1.0
Pradipta Pramanik,2,2021,0.0369680476857493,326.0,1.0
Emmanuel Bundi,2,2021,0.03551898936056595,327.0,1.0
Rajendran Karthikeyan,2,2021,0.03481565681218665,328.0,1.0
Shashank Singh,2,2021,0.030298906410818584,329.0,1.0
Anastasios Manousis,2,2021,0.02988270963666178,330.0,1.0
Tarisai Musakanda,2,2021,0.028797176414982355,331.0,6.0
Zahoor Farooqi,2,2021,0.028362197951374783,332.0,15.0
Duanne Olivier,2,2021,0.028274659440616842,333.0,22.0
Abdul Waheed,2,2021,0.026260797516528017,334.0,1.0
JJ Tasman-Jones,2,2021,0.026248926588775676,335.0,4.0
Nopphon Senamontree,2,2021,0.026161625739848694,336.0,4.0
Aravinda De Silva,2,2021,0.02310086604408954,337.0,3.0
Allan Douglas,2,2021,0.02173552627222869,338.0,9.0
Marques Ackerman,2,2021,0.02097947698898067,339.0,4.0
Will Smeed,2,2021,0.016939652524068628,340.0,5.0
Suresh Kumar,2,2021,0.016806878235519674,341.0,12.0
Naiem Bameri,2,2021,0.015735029622056952,342.0,1.0
Nathan Knights,2,2021,0.015685765486759026,343.0,1.0
Wesley Viraliliu,2,2021,0.014250286881774186,344.0,5.0
Travis Muller,2,2021,0.01245328546664343,345.0,1.0
Eddie Byrom,2,2021,0.011303792209572245,346.0,13.0
Asif Hasan,2,2021,0.010777842948920525,347.0,1.0
Trent Lawford,2,2021,0.010452844128196907,348.0,2.0
Sikander Zulfiqar,2,2021,0.010131955923547774,349.0,9.0
Parikshit Valsangkar,2,2021,0.008591913663373004,350.0,1.0
Kinga Loday,2,2021,0.008289822188974269,351.0,1.0
Romesh Eranga,2,2021,0.008158512699451777,352.0,9.0
Grant Russ,2,2021,0.008037822554638953,353.0,2.0
Wanchana Uisuk,2,2021,0.007893041094535943,354.0,4.0
Alauddin Babu,2,2021,0.007719549895018104,355.0,2.0
Brooke Guest,2,2021,0.007642944099593028,356.0,2.0
Rishi Arothe,2,2021,0.0068784808636156115,357.0,2.0
Brian Chari,2,2021,0.006828035603466672,358.0,3.0
Kyle Jarvis,2,2021,0.005731312771018368,359.0,14.0
Nicholas Janes,2,2021,0.005270811948353172,360.0,2.0
Ihala Kumara,2,2021,0.0051136966208540306,361.0,1.0
Shubham Mehta,2,2021,0.00509242906581855,362.0,1.0
Leniko Boucher,2,2021,0.00461660548427071,363.0,6.0
S Boopalan,2,2021,0.0045129357455419355,364.0,2.0
Feroze Khushi,2,2021,0.004255370258354082,365.0,1.0
Matthew Ansell,2,2021,0.0039338245767414366,366.0,1.0
Boge Arua,2,2021,0.003674811442014927,367.0,1.0
Abdullah Sheikh,2,2021,0.0032742579409192315,368.0,2.0
Arjit Gupta,2,2021,0.0032345959603035214,369.0,1.0
Omar Hayat,2,2021,0.003218902439267037,370.0,2.0
Sorawat Desungnoen,2,2021,0.0031808353372389108,371.0,2.0
Vikas Tokas,2,2021,0.003015089345849623,372.0,1.0
James Tau,2,2021,0.0029998185250909503,373.0,1.0
Shiva Singh,2,2021,0.002578112919624999,374.0,1.0
Dhruv Patel,2,2021,0.0023738375447990992,375.0,1.0
Jason Floros,2,2021,0.002353881921368822,376.0,1.0
Sagar Trivedi,2,2021,0.00235311812909977,377.0,1.0
Jack Shantry,2,2021,0.0022251786305094614,378.0,6.0
Irfan Pathan,2,2021,0.002155805290683975,379.0,1.0
Thatayaone Tshose,2,2021,0.0019879070223924123,380.0,2.0
K Vishal Vaidhya,2,2021,0.001494192599432921,381.0,21.0
Hossain Ali,2,2021,0.0014846295005834932,382.0,4.0
George Burrows,2,2021,0.0014810242003882041,383.0,1.0
Ronsford Beaton,2,2021,0.0014717731415883396,384.0,10.0
Saddam Hossain,2,2021,0.001469054739600146,385.0,3.0
Sushan Bhari,2,2021,0.0013726353403265507,386.0,5.0
Sachin Bhudia,2,2021,0.0013350437784177625,387.0,4.0
Jayveer Parmar,2,2021,0.0013132709631592872,388.0,1.0
N Mohammed Ashik,2,2021,0.0012646551225802929,389.0,2.0
Rogers Olipa,2,2021,0.001230442199304082,390.0,1.0
William Robertson,2,2021,0.00102518589419634,391.0,1.0
Hanuma Vihari,2,2021,0.0009719208340853301,392.0,2.0
Ameel Mauroof,2,2021,0.0008479919169450948,393.0,6.0
Ifran Hossain,2,2021,0.0008138160070950214,394.0,1.0
Dion Stovell,2,2021,0.0006752503801636221,395.0,6.0
Petre Danci,2,2021,0.0005121415979599736,396.0,1.0
Gerhard Lottering,2,2021,0.0005065798981936891,397.0,1.0
Emran Shahbakhsh,2,2021,0.0005015832863708518,398.0,1.0
Rikki Clarke,2,2021,0.0004902062692856553,399.0,22.0
Vagi Karaho,2,2021,0.00047157504935860283,400.0,1.0
Gregory Mahlokwana,2,2021,0.00045728741200705,401.0,4.0
Nikhil Advani,2,2021,0.0004061961880291276,402.0,1.0
Matthew Breetzke,2,2021,0.0003531026337855422,403.0,8.0
Shaun Fouché,2,2021,0.00027427476943289454,404.0,1.0
Sohail Khan,2,2021,0.00027427476943289454,404.0,2.0
Mohammad Sharif,2,2021,0.0002376287005884693,405.0,3.0
Zechariah Shem,2,2021,0.00022926988051005293,406.0,2.0
Haris Dajc,2,2021,2.762142416578148e-05,407.0,1.0
Masood Jayezeh,2,2021,2.2902564341677825e-05,408.0,1.0
A Aarif,2,2021,0.0,409.0,7.0
A Sarath Raj,2,2021,0.0,409.0,9.0
A Venkatesh,2,2021,0.0,409.0,3.0
AB de Villiers,2,2021,0.0,409.0,93.0
AM Kiran,2,2021,0.0,409.0,11.0
Aadil Ali,2,2021,0.0,409.0,14.0
Aahan Gopinath Achar,2,2021,0.0,409.0,5.0
Aamer Ikram,2,2021,0.0,409.0,4.0
Aamir Kaleem,2,2021,0.0,409.0,15.0
Aarif Sheikh,2,2021,0.0,409.0,12.0
Aaron Beard,2,2021,0.0,409.0,9.0
Aaron Finch,2,2021,0.0,409.0,138.0
Aaron Hardie,2,2021,0.0,409.0,7.0
Aaron Jones,2,2021,0.0,409.0,8.0
Aaron Phangiso,2,2021,0.0,409.0,18.0
Aaron Summers,2,2021,0.0,409.0,1.0
Aaron Thomason,2,2021,0.0,409.0,20.0
Aarush Bhagwat,2,2021,0.0,409.0,4.0
Abdul Hashmi,2,2021,0.0,409.0,2.0
Abdul Majid,2,2021,0.0,409.0,4.0
Abdul Mazid,2,2021,0.0,409.0,5.0
Abdul Samad,2,2021,0.0,409.0,7.0
Abdul Shakoor,2,2021,0.0,409.0,3.0
Abdul-Shakoor Rahimzei,2,2021,0.0,409.0,6.0
Abdullah Shafique,2,2021,0.0,409.0,3.0
Abdur Razzak,2,2021,0.0,409.0,2.0
Abhilash Shetty,2,2021,0.0,409.0,11.0
Abhimanyu Easwaran,2,2021,0.0,409.0,2.0
Abhimanyu Lamba,2,2021,0.0,409.0,1.0
Abhimanyu Mithun,2,2021,0.0,409.0,21.0
Abhinav Dixit,2,2021,0.0,409.0,1.0
Abhinav Mukund,2,2021,0.0,409.0,18.0
Abhishek Bhat,2,2021,0.0,409.0,13.0
Abhishek Gupta,2,2021,0.0,409.0,2.0
Abhishek Reddy,2,2021,0.0,409.0,21.0
Abhishek Sakuja,2,2021,0.0,409.0,7.0
Abhishek Sharma,2,2021,0.0,409.0,14.0
Abhishek Tanwar,2,2021,0.0,409.0,26.0
Abihnav Manohar,2,2021,0.0,409.0,15.0
Abinash Bohara,2,2021,0.0,409.0,20.0
Abiodun Abioye,2,2021,0.0,409.0,4.0
Abraash Khan,2,2021,0.0,409.0,4.0
Abrar Kazi,2,2021,0.0,409.0,18.0
Abu Hider,2,2021,0.0,409.0,38.0
Abu Jayed,2,2021,0.0,409.0,39.0
Adam Hickey,2,2021,0.0,409.0,3.0
Adam Hose,2,2021,0.0,409.0,51.0
Adam Lyth,2,2021,0.0,409.0,47.0
Adam McAuley,2,2021,0.0,409.0,1.0
Adam Milne,2,2021,0.0,409.0,40.0
Adam Orfila,2,2021,0.0,409.0,1.0
Adam Rossington,2,2021,0.0,409.0,29.0
Adam Voges,2,2021,0.0,409.0,16.0
Adam Wheater,2,2021,0.0,409.0,34.0
Adam Zampa,2,2021,0.0,409.0,103.0
Ademola Onikoyi,2,2021,0.0,409.0,8.0
Adhoksh Hegde,2,2021,0.0,409.0,3.0
Adil Rashid,2,2021,0.0,409.0,46.0
Adithya Arun,2,2021,0.0,409.0,11.0
Adithya Ganesh,2,2021,0.0,409.0,7.0
Adithya Reddy,2,2021,0.0,409.0,1.0
Aditya Barooah,2,2021,0.0,409.0,4.0
Aditya Garhwal,2,2021,0.0,409.0,3.0
Aditya Giridhar,2,2021,0.0,409.0,2.0
Aditya Somanna,2,2021,0.0,409.0,19.0
Aditya Tare,2,2021,0.0,409.0,6.0
Adnan Idrees,2,2021,0.0,409.0,3.0
Adnan Mufti,2,2021,0.0,409.0,1.0
Adrian Neill,2,2021,0.0,409.0,2.0
Afif Hossain,2,2021,0.0,409.0,46.0
Aftab Alam,2,2021,0.0,409.0,3.0
Aftab Hussain,2,2021,0.0,409.0,9.0
Aftab Kayani,2,2021,0.0,409.0,1.0
Ahmad Faiz,2,2021,0.0,409.0,16.0
Ahmed Hassan,2,2021,0.0,409.0,6.0
Ahmed Raid,2,2021,0.0,409.0,1.0
Ahmed Raza,2,2021,0.0,409.0,23.0
Ahmed Shehzad,2,2021,0.0,409.0,15.0
Ahsan Abbasi,2,2021,0.0,409.0,6.0
Ahsan Ali,2,2021,0.0,409.0,2.0
Ahsan Malik,2,2021,0.0,409.0,3.0
Aiden Blizzard,2,2021,0.0,409.0,4.0
Aiden Markram,2,2021,0.0,409.0,2.0
Ainool Hafizs,2,2021,0.0,409.0,3.0
Ainool Haqqiem,2,2021,0.0,409.0,2.0
Ainsley Ndlovu,2,2021,0.0,409.0,3.0
Aizaz Khan,2,2021,0.0,409.0,19.0
Ajay Lalcheta,2,2021,0.0,409.0,6.0
Ajaz Patel,2,2021,0.0,409.0,32.0
Ajinkya Rahane,2,2021,0.0,409.0,51.0
Ajith Ram,2,2021,0.0,409.0,18.0
Akash Deep,2,2021,0.0,409.0,2.0
Akash Parkar,2,2021,0.0,409.0,2.0
Akash Sivan,2,2021,0.0,409.0,1.0
Akash Sumra,2,2021,0.0,409.0,18.0
Akeal Hosein,2,2021,0.0,409.0,18.0
Akeem Jordan,2,2021,0.0,409.0,2.0
Akhil Herwadkar,2,2021,0.0,409.0,2.0
Akhilesh Gavde,2,2021,0.0,409.0,1.0
Akhona Mnyaka,2,2021,0.0,409.0,4.0
Akkil Srinaath,2,2021,0.0,409.0,19.0
Akshay Ballal,2,2021,0.0,409.0,8.0
Akshay Karnewar,2,2021,0.0,409.0,2.0
Akshay Srinivasan,2,2021,0.0,409.0,15.0
Akshay Wakhare,2,2021,0.0,409.0,2.0
Akshdeep Nath,2,2021,0.0,409.0,11.0
Al Islam,2,2021,0.0,409.0,6.0
Al-Amin,2,2021,0.0,409.0,12.0
Al-Amin Hossain,2,2021,0.0,409.0,36.0
Alagh Prathiban,2,2021,0.0,409.0,2.0
Alasdair Evans,2,2021,0.0,409.0,13.0
Albie Morkel,2,2021,0.0,409.0,8.0
Alei Nao,2,2021,0.0,409.0,2.0
Aleksa Djorovic,2,2021,0.0,409.0,1.0
Alessandro Morris,2,2021,0.0,409.0,6.0
Alex Blake,2,2021,0.0,409.0,40.0
Alex Carey,2,2021,0.0,409.0,65.0
Alex Doolan,2,2021,0.0,409.0,13.0
Alex Hales,2,2021,0.0,409.0,113.0
Alex Lees,2,2021,0.0,409.0,18.0
Alex Mellor,2,2021,0.0,409.0,5.0
Alex Obanda,2,2021,0.0,409.0,6.0
Alex Ross,2,2021,0.0,409.0,37.0
Alex Thomson,2,2021,0.0,409.0,11.0
Alex Wakely,2,2021,0.0,409.0,42.0
Alexandros Aspiotis,2,2021,0.0,409.0,1.0
Ali Ivan,2,2021,0.0,409.0,1.0
Ali Khan,2,2021,0.0,409.0,31.0
Ali Naqi,2,2021,0.0,409.0,4.0
Alishan Sharafu,2,2021,0.0,409.0,3.0
Alok Kapali,2,2021,0.0,409.0,27.0
Alzarri Joseph,2,2021,0.0,409.0,22.0
Aman Gandhi,2,2021,0.0,409.0,3.0
Aman Khan,2,2021,0.0,409.0,5.0
Ambati Rayudu,2,2021,0.0,409.0,49.0
Amila Aponso,2,2021,0.0,409.0,1.0
Aminuddin Ramly,2,2021,0.0,409.0,16.0
Aminul Islam,2,2021,0.0,409.0,13.0
Amir Hamza,2,2021,0.0,409.0,9.0
Amir Hayat,2,2021,0.0,409.0,4.0
Amir Jangoo,2,2021,0.0,409.0,2.0
Amir Mangal,2,2021,0.0,409.0,8.0
Amit Chopra,2,2021,0.0,409.0,1.0
Amit Mishra,2,2021,0.0,409.0,41.0
Amit Paunikar,2,2021,0.0,409.0,2.0
Amit Verma,2,2021,0.0,409.0,15.0
Amith Sarma,2,2021,0.0,409.0,1.0
Amjad Javed,2,2021,0.0,409.0,5.0
Amjad Mahboob,2,2021,0.0,409.0,14.0
Ammad Uddin,2,2021,0.0,409.0,2.0
Anam Mollik,2,2021,0.0,409.0,1.0
Anamul Haque,2,2021,0.0,409.0,35.0
Anand Singh,2,2021,0.0,409.0,2.0
Anantha Krishna,2,2021,0.0,409.0,7.0
Anaru Kitchen,2,2021,0.0,409.0,27.0
Anasim Khan,2,2021,0.0,409.0,2.0
Anders Bulow,2,2021,0.0,409.0,1.0
Anderson Phillip,2,2021,0.0,409.0,11.0
Andile Phehlukwayo,2,2021,0.0,409.0,22.0
Andre Fletcher,2,2021,0.0,409.0,76.0
Andrea Agathangelou,2,2021,0.0,409.0,4.0
Andrew Birch,2,2021,0.0,409.0,8.0
Andrew Ellis,2,2021,0.0,409.0,28.0
Andrew Fekete,2,2021,0.0,409.0,6.0
Andrew Hazeldine,2,2021,0.0,409.0,1.0
Andrew Mansale,2,2021,0.0,409.0,9.0
Andrew Salter,2,2021,0.0,409.0,41.0
Andrew Tye,2,2021,0.0,409.0,104.0
Andy Balbirnie,2,2021,0.0,409.0,38.0
Andy Carter,2,2021,0.0,409.0,3.0
Andy McBrine,2,2021,0.0,409.0,7.0
Aneurin Donald,2,2021,0.0,409.0,35.0
Angelo Perera,2,2021,0.0,409.0,4.0
Aniket Choudhary,2,2021,0.0,409.0,6.0
Anique Uddin,2,2021,0.0,409.0,5.0
Aniruddha Joshi,2,2021,0.0,409.0,16.0
Anish Paraam,2,2021,0.0,409.0,2.0
Ankit Bawne,2,2021,0.0,409.0,4.0
Ankit Chaudhary,2,2021,0.0,409.0,2.0
Ankit Lamba,2,2021,0.0,409.0,3.0
Ankit Rajpoot,2,2021,0.0,409.0,27.0
Ankit Sharma,2,2021,0.0,409.0,2.0
Ankit Soni,2,2021,0.0,409.0,6.0
Anowarul Islam,2,2021,0.0,409.0,4.0
