player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Kamron Senamontree,4,2020,0.0,1614.0,0.0
Kamrul Islam,4,2020,0.0,1614.0,9.0
Kannan Vignesh,4,2020,0.0,1614.0,0.0
Karan KC,4,2020,0.0,1614.0,14.0
Karima Gore,4,2020,0.0,1614.0,1.0
Karl Carver,4,2020,0.0,1614.0,0.0
Karma Dorji,4,2020,0.0,1614.0,0.0
Karn Sharma,4,2020,0.0,1614.0,0.0
Karthikeyan Subramanian,4,2020,0.0,1614.0,0.0
Karweng NG,4,2020,0.0,1614.0,3.0
Kasun Rajitha,4,2020,0.0,1614.0,2.0
Keith Barker,4,2020,0.0,1614.0,4.0
Kemar Roach,4,2020,0.0,1614.0,0.0
Keon Harding,4,2020,0.0,1614.0,0.0
Kervin Ebanks,4,2020,0.0,1614.0,4.0
Kerwin Mungroo,4,2020,0.0,1614.0,0.0
Keshav Maharaj,4,2020,0.0,1614.0,9.0
Kesrick Williams,4,2020,0.0,1614.0,0.0
Kevin Sinclair,4,2020,0.0,1614.0,3.0
Khaled Ahmed,4,2020,0.0,1614.0,3.0
Khalid Ahmadi,4,2020,0.0,1614.0,2.0
Khary Pierre,4,2020,0.0,1614.0,10.0
Khizar Hayat,4,2020,0.0,1614.0,8.0
Kieran Robinson,4,2020,0.0,1614.0,0.0
Kinga Loday,4,2020,0.0,1614.0,1.0
Kissoondath Magram,4,2020,0.0,1614.0,0.0
Kofi Bagabena,4,2020,0.0,1614.0,3.0
Kranthi Kumar,4,2020,0.0,1614.0,10.0
Krishmar Santokie,4,2020,0.0,1614.0,13.0
Krishnakant  Upadhyay,4,2020,0.0,1614.0,1.0
Krishnamoorthy Vignesh,4,2020,0.0,1614.0,8.0
Kuldeep Lal,4,2020,0.0,1614.0,2.0
Kulwant Khejroliya,4,2020,0.0,1614.0,0.0
Kushal Wadhwani,4,2020,0.0,1614.0,0.0
Kyle Abbott,4,2020,0.0,1614.0,0.0
Kyle Christie,4,2020,0.0,1614.0,4.0
Kyle Gilham,4,2020,0.0,1614.0,1.0
Kyle Jamieson,4,2020,0.0,1614.0,0.0
Kyle Jarvis,4,2020,0.0,1614.0,6.0
L Kiran Akash,4,2020,0.0,1614.0,8.0
Lahiru Kumara,4,2020,0.0,1614.0,2.0
Lakshan Sandakan,4,2020,0.0,1614.0,6.0
Lakshminarayanan Vignesh,4,2020,0.0,1614.0,6.0
Lalit Rajbanshi,4,2020,0.0,1614.0,1.0
Lance Morris,4,2020,0.0,1614.0,0.0
Laurentiu Gherasim,4,2020,0.0,1614.0,0.0
Lavish Kaushal,4,2020,0.0,1614.0,0.0
Laxman Sreekumar,4,2020,0.0,1614.0,1.0
Leem Shafeeg,4,2020,0.0,1614.0,1.0
Lega Siaka,4,2020,0.0,1614.0,12.0
Leslie Dunbar,4,2020,0.0,1614.0,1.0
Lewis Goldsworthy,4,2020,0.0,1614.0,1.0
Liam Bowe,4,2020,0.0,1614.0,3.0
Liam Dawson,4,2020,0.0,1614.0,31.0
Liam Hurt,4,2020,0.0,1614.0,0.0
Liam Norwell,4,2020,0.0,1614.0,0.0
Liam O'Connor,4,2020,0.0,1614.0,4.0
Liam Roche,4,2020,0.0,1614.0,0.0
Liam Trevaskis,4,2020,0.0,1614.0,21.0
Lizaad Williams,4,2020,0.0,1614.0,3.0
Lloyd Pope,4,2020,0.0,1614.0,0.0
Louis Delport,4,2020,0.0,1614.0,0.0
Lucas Oluoch,4,2020,0.0,1614.0,6.0
Lukas Carey,4,2020,0.0,1614.0,2.0
Luke Fletcher,4,2020,0.0,1614.0,0.0
Luke Thomas Bichard,4,2020,0.0,1614.0,0.0
Lukman Meriwala,4,2020,0.0,1614.0,1.0
Lungi Ngidi,4,2020,0.0,1614.0,0.0
Lutho Sipamla,4,2020,0.0,1614.0,0.0
M Ganesh Moorthi,4,2020,0.0,1614.0,10.0
M Lakshmi Narayanan,4,2020,0.0,1614.0,5.0
M Mohammed,4,2020,0.0,1614.0,17.0
M Poiyamozhi,4,2020,0.0,1614.0,5.0
M Raja,4,2020,0.0,1614.0,0.0
M Siddharth,4,2020,0.0,1614.0,0.0
M Silambarasan,4,2020,0.0,1614.0,4.0
M Venkatesh,4,2020,0.0,1614.0,2.0
M Vijay Kumar,4,2020,0.0,1614.0,1.0
MB Darshan,4,2020,0.0,1614.0,7.0
ME Yazh Arun Mozhi,4,2020,0.0,1614.0,0.0
MK Sivakumar,4,2020,0.0,1614.0,5.0
MS Sanjay,4,2020,0.0,1614.0,7.0
Macai Simmons,4,2020,0.0,1614.0,1.0
Mahedi Hasan,4,2020,0.0,1614.0,21.0
Mahmudul Hasan,4,2020,0.0,1614.0,2.0
Mahsid Faheem,4,2020,0.0,1614.0,3.0
Malcolm Nofal,4,2020,0.0,1614.0,8.0
Malolan Rangarajan,4,2020,0.0,1614.0,17.0
Malusi Siboto,4,2020,0.0,1614.0,0.0
Manimaran Siddharth,4,2020,0.0,1614.0,0.0
Manjot Kalra,4,2020,0.0,1614.0,1.0
Manoj Bhandage,4,2020,0.0,1614.0,8.0
Manpreet Gony,4,2020,0.0,1614.0,2.0
Marchant de Lange,4,2020,0.0,1614.0,14.0
Marco Jansen,4,2020,0.0,1614.0,0.0
Marcus Cope,4,2020,0.0,1614.0,1.0
Marian Gherasim,4,2020,0.0,1614.0,1.0
Mark Adair,4,2020,0.0,1614.0,15.0
Mark Bacarese,4,2020,0.0,1614.0,2.0
Mark Watt,4,2020,0.0,1614.0,8.0
Mark Wood,4,2020,0.0,1614.0,7.0
Mashrafe Mortaza,4,2020,0.0,1614.0,26.0
Mason Crane,4,2020,0.0,1614.0,8.0
Mathew Pillans,4,2020,0.0,1614.0,15.0
Matt Coles,4,2020,0.0,1614.0,16.0
Matt Dixon,4,2020,0.0,1614.0,1.0
Matt Dunn,4,2020,0.0,1614.0,0.0
Matt Henry,4,2020,0.0,1614.0,0.0
Matt Parkinson,4,2020,0.0,1614.0,0.0
Matt Quinn,4,2020,0.0,1614.0,4.0
Matthew Breban,4,2020,0.0,1614.0,0.0
Matthew Carter,4,2020,0.0,1614.0,0.0
Matthew Hunter,4,2020,0.0,1614.0,3.0
Matthew Revis,4,2020,0.0,1614.0,1.0
Matty Potts,4,2020,0.0,1614.0,8.0
Mauritius Ngupita,4,2020,0.0,1614.0,0.0
Max Waller,4,2020,0.0,1614.0,0.0
Mayank Markande,4,2020,0.0,1614.0,0.0
Mehedi Hasan Rana,4,2020,0.0,1614.0,2.0
Mehidy Hasan Miraz,4,2020,0.0,1614.0,41.0
Mehran Siasar,4,2020,0.0,1614.0,1.0
Michael Beer,4,2020,0.0,1614.0,0.0
Michael Cohen,4,2020,0.0,1614.0,2.0
Michael Hogan,4,2020,0.0,1614.0,7.0
Michael Neser,4,2020,0.0,1614.0,22.0
Michael Rae,4,2020,0.0,1614.0,0.0
Michael Ross,4,2020,0.0,1614.0,5.0
Michael Snedden,4,2020,0.0,1614.0,0.0
Mickey Edwards,4,2020,0.0,1614.0,0.0
Miguel Cummins,4,2020,0.0,1614.0,0.0
Minhajul Abedin Afridi,4,2020,0.0,1614.0,0.0
Minod Bhanuka,4,2020,0.0,1614.0,1.0
Mitchell Claydon,4,2020,0.0,1614.0,0.0
Mitchell Johnson,4,2020,0.0,1614.0,5.0
Mitrakanth Yadav,4,2020,0.0,1614.0,11.0
Mmoloki Mooketsi,4,2020,0.0,1614.0,5.0
Mohamed Mahfooz,4,2020,0.0,1614.0,3.0
Mohameed Taiwo,4,2020,0.0,1614.0,0.0
Mohammad Abbas,4,2020,0.0,1614.0,5.0
Mohammad Ahsan,4,2020,0.0,1614.0,2.0
Mohammad Amin,4,2020,0.0,1614.0,2.0
Mohammad Amir,4,2020,0.0,1614.0,0.0
Mohammad Ghazanfar,4,2020,0.0,1614.0,2.0
Mohammad Hasnain,4,2020,0.0,1614.0,0.0
Mohammad Irfan,4,2020,0.0,1614.0,3.0
Mohammad Nadeem,4,2020,0.0,1614.0,0.0
Mohammad Nawaz,4,2020,0.0,1614.0,21.0
Mohammad Saifuddin,4,2020,0.0,1614.0,0.0
Mohammad Sami,4,2020,0.0,1614.0,7.0
Mohammad Shahid,4,2020,0.0,1614.0,1.0
Mohammad Sharif,4,2020,0.0,1614.0,2.0
Mohammed Nadeem,4,2020,0.0,1614.0,2.0
Mohan Abhinav,4,2020,0.0,1614.0,10.0
Mohit Dixit,4,2020,0.0,1614.0,1.0
Mohit Sharma,4,2020,0.0,1614.0,0.0
Mohor Sheikh,4,2020,0.0,1614.0,1.0
Mohsin Khan,4,2020,0.0,1614.0,0.0
Monir Hossain,4,2020,0.0,1614.0,2.0
Monu Kumar,4,2020,0.0,1614.0,0.0
Morne Morkel,4,2020,0.0,1614.0,0.0
Mosaddek Hossain,4,2020,0.0,1614.0,41.0
Mosharraf Hossain,4,2020,0.0,1614.0,2.0
Mthiwekhaya Nabe,4,2020,0.0,1614.0,1.0
Muhammad Ansar,4,2020,0.0,1614.0,0.0
Muhammad Ayaz,4,2020,0.0,1614.0,1.0
Muhammad Musa,4,2020,0.0,1614.0,0.0
Muhammad Wafiq,4,2020,0.0,1614.0,3.0
Mukesh Kumar,4,2020,0.0,1614.0,1.0
Mukidul Islam,4,2020,0.0,1614.0,1.0
Muktar Ali,4,2020,0.0,1614.0,0.0
Munaf Patel,4,2020,0.0,1614.0,1.0
Murid Ekrami,4,2020,0.0,1614.0,2.0
Murthy Prabhu,4,2020,0.0,1614.0,5.0
Musawar Shah,4,2020,0.0,1614.0,0.0
Muslim Yar,4,2020,0.0,1614.0,0.0
Mustafizur Rahman,4,2020,0.0,1614.0,24.0
Muttanna Nayak,4,2020,0.0,1614.0,0.0
N Selva Kumaran,4,2020,0.0,1614.0,2.0
NP Bhareth,4,2020,0.0,1614.0,17.0
NS Harish,4,2020,0.0,1614.0,3.0
Nabil Samad,4,2020,0.0,1614.0,1.0
Nadeem Ahmed,4,2020,0.0,1614.0,1.0
Nader Zahadiafzal,4,2020,0.0,1614.0,1.0
Nadim Hussain Naureen,4,2020,0.0,1614.0,0.0
Nahidul Islam,4,2020,0.0,1614.0,16.0
Najjam Shahzad,4,2020,0.0,1614.0,3.0
Nandre Burger,4,2020,0.0,1614.0,3.0
Nasir Hossain,4,2020,0.0,1614.0,16.0
Nasrulla Rana,4,2020,0.0,1614.0,6.0
Nasum Ahmed,4,2020,0.0,1614.0,1.0
Nathan Rimmington,4,2020,0.0,1614.0,12.0
Nathan Smith,4,2020,0.0,1614.0,6.0
Nathan Sowter,4,2020,0.0,1614.0,17.0
Nathu Singh,4,2020,0.0,1614.0,0.0
Naveen-ul-Haq,4,2020,0.0,1614.0,9.0
Navid Abdollahpour,4,2020,0.0,1614.0,0.0
Nawaf Ahmed,4,2020,0.0,1614.0,0.0
Nayeem Hasan,4,2020,0.0,1614.0,17.0
Nazmul Hossain Milon,4,2020,0.0,1614.0,7.0
Nazmul Islam,4,2020,0.0,1614.0,0.0
Nelson Odhiambo,4,2020,0.0,1614.0,3.0
Nemish Mehta,4,2020,0.0,1614.0,0.0
Neville Liyanage,4,2020,0.0,1614.0,2.0
Neville Madziva,4,2020,0.0,1614.0,3.0
Nick Buchanan,4,2020,0.0,1614.0,2.0
Nihaduzzaman,4,2020,0.0,1614.0,1.0
Nikhil Dutta,4,2020,0.0,1614.0,3.0
Nikita Miller,4,2020,0.0,1614.0,0.0
Nisarg Patel,4,2020,0.0,1614.0,2.0
Niyas Nisar,4,2020,0.0,1614.0,1.0
Nono Pongolo,4,2020,0.0,1614.0,0.0
Noor Ahmad,4,2020,0.0,1614.0,0.0
Norman Vanua,4,2020,0.0,1614.0,12.0
Nosaina Pokana,4,2020,0.0,1614.0,2.0
Nou Rarua,4,2020,0.0,1614.0,1.0
Nuwan Kulasekara,4,2020,0.0,1614.0,4.0
Nuwan Pradeep,4,2020,0.0,1614.0,3.0
Nyeem Young,4,2020,0.0,1614.0,2.0
Obed McCoy,4,2020,0.0,1614.0,0.0
Odean Smith,4,2020,0.0,1614.0,4.0
Okuhle Cele,4,2020,0.0,1614.0,0.0
Oliver Hannon-Dalby,4,2020,0.0,1614.0,4.0
Ollie Newton,4,2020,0.0,1614.0,0.0
Ollie Sale,4,2020,0.0,1614.0,4.0
Olly Stone,4,2020,0.0,1614.0,7.0
Onke Nyaku,4,2020,0.0,1614.0,2.0
Oshane Thomas,4,2020,0.0,1614.0,0.0
P Saravana Kumar,4,2020,0.0,1614.0,4.0
Pankaj Malav,4,2020,0.0,1614.0,0.0
Paolo Buccimazza,4,2020,0.0,1614.0,2.0
Pat Brown,4,2020,0.0,1614.0,9.0
Paul Coughlin,4,2020,0.0,1614.0,22.0
Paul Walter,4,2020,0.0,1614.0,29.0
Paul van Meekeren,4,2020,0.0,1614.0,7.0
Pavandeep Singh,4,2020,0.0,1614.0,5.0
Pawan Negi,4,2020,0.0,1614.0,20.0
Pawan Sarraf,4,2020,0.0,1614.0,11.0
Peter Younghusband,4,2020,0.0,1614.0,0.0
Phemelo Silas,4,2020,0.0,1614.0,3.0
Philippe Boissevain,4,2020,0.0,1614.0,2.0
Pieter Seelaar,4,2020,0.0,1614.0,22.0
Piyush Chawla,4,2020,0.0,1614.0,0.0
Pranav Bhatia,4,2020,0.0,1614.0,0.0
Prasanth Rajesh,4,2020,0.0,1614.0,6.0
Prateek Jain,4,2020,0.0,1614.0,0.0
Praveen Kumar,4,2020,0.0,1614.0,0.0
Pravin Tambe,4,2020,0.0,1614.0,0.0
Prem Sisodiya,4,2020,0.0,1614.0,1.0
Preston McSween,4,2020,0.0,1614.0,0.0
Prithivi Shekavat,4,2020,0.0,1614.0,1.0
Prithvi Bhart,4,2020,0.0,1614.0,3.0
Prithvi Raj,4,2020,0.0,1614.0,1.0
Prithviraj Shekhawat,4,2020,0.0,1614.0,7.0
Punith,4,2020,0.0,1614.0,0.0
Pushpak Kerai,4,2020,0.0,1614.0,1.0
Qadeer Ahmed,4,2020,0.0,1614.0,0.0
Qais Ahmad,4,2020,0.0,1614.0,16.0
Qazi Onik,4,2020,0.0,1614.0,3.0
R Divakar,4,2020,0.0,1614.0,0.0
R Mithun,4,2020,0.0,1614.0,9.0
R Vishaal,4,2020,0.0,1614.0,3.0
Raag Kapur,4,2020,0.0,1614.0,3.0
Ragupathy Silambarasan,4,2020,0.0,1614.0,2.0
Rahil Shah,4,2020,0.0,1614.0,4.0
Rahman Ademi,4,2020,0.0,1614.0,1.0
Rahul Chahar,4,2020,0.0,1614.0,0.0
Rahul Shukla,4,2020,0.0,1614.0,1.0
Raja Adeel Iqbal,4,2020,0.0,1614.0,0.0
Rajagopal Sathish,4,2020,0.0,1614.0,22.0
Rajamani Jesuraj,4,2020,0.0,1614.0,0.0
Rajat Bhatia,4,2020,0.0,1614.0,1.0
Rajat Hegde,4,2020,0.0,1614.0,0.0
Rakibul Hasan,4,2020,0.0,1614.0,4.0
Ram Sarikh Yadav,4,2020,0.0,1614.0,0.0
Ramadoss Alexander,4,2020,0.0,1614.0,7.0
Ramalingam Rohit,4,2020,0.0,1614.0,9.0
Rangaraj Suthesh,4,2020,0.0,1614.0,2.0
Rasheed Abolarin,4,2020,0.0,1614.0,0.0
Ravi Patel,4,2020,0.0,1614.0,1.0
Ravi Rampaul,4,2020,0.0,1614.0,9.0
Ravisrinivasan Sai Kishore,4,2020,0.0,1614.0,0.0
Rayad Emrit,4,2020,0.0,1614.0,30.0
Raymon Reifer,4,2020,0.0,1614.0,19.0
Reece Topley,4,2020,0.0,1614.0,0.0
Richard Gleeson,4,2020,0.0,1614.0,6.0
Richard Hatchman,4,2020,0.0,1614.0,0.0
Richard Ngarava,4,2020,0.0,1614.0,0.0
Riley Hekure,4,2020,0.0,1614.0,4.0
Rishabh Singh,4,2020,0.0,1614.0,1.0
Rithesh Bhatkal,4,2020,0.0,1614.0,13.0
Robbie Frylinck,4,2020,0.0,1614.0,21.0
Robert Chimhinya,4,2020,0.0,1614.0,0.0
Robiul Haque,4,2020,0.0,1614.0,0.0
Robiul Islam Robi,4,2020,0.0,1614.0,3.0
Rodney Trott,4,2020,0.0,1614.0,7.0
Roelof van der Merwe,4,2020,0.0,1614.0,56.0
Rohan Raju,4,2020,0.0,1614.0,3.0
Roman Walker,4,2020,0.0,1614.0,1.0
Romario Shepherd,4,2020,0.0,1614.0,8.0
Romesh Eranga,4,2020,0.0,1614.0,1.0
Ronit More,4,2020,0.0,1614.0,0.0
Ronnie Hira,4,2020,0.0,1614.0,11.0
Ronsford Beaton,4,2020,0.0,1614.0,1.0
Rory Kleinveldt,4,2020,0.0,1614.0,20.0
Roshon Primus,4,2020,0.0,1614.0,13.0
Ross ter Braak,4,2020,0.0,1614.0,0.0
Roston Chase,4,2020,0.0,1614.0,12.0
Royston Dias,4,2020,0.0,1614.0,0.0
Ruaidhri Smith,4,2020,0.0,1614.0,9.0
Rubel Hossain,4,2020,0.0,1614.0,18.0
Ruchir Joshi,4,2020,0.0,1614.0,0.0
Ruchir Mahajan,4,2020,0.0,1614.0,1.0
Rumman Raees,4,2020,0.0,1614.0,0.0
Ryan Harrison,4,2020,0.0,1614.0,0.0
Ryan McCone,4,2020,0.0,1614.0,3.0
Ryan Pringle,4,2020,0.0,1614.0,13.0
Ryan Stevenson,4,2020,0.0,1614.0,9.0
Ryan Watson,4,2020,0.0,1614.0,2.0
S Arun,4,2020,0.0,1614.0,4.0
S Kishan Kumar,4,2020,0.0,1614.0,0.0
S Manigandan,4,2020,0.0,1614.0,0.0
S Mohan Prasath,4,2020,0.0,1614.0,7.0
S Prashanth,4,2020,0.0,1614.0,0.0
S Senthil Nathan,4,2020,0.0,1614.0,4.0
S Shivaraj,4,2020,0.0,1614.0,1.0
S Swaminathan,4,2020,0.0,1614.0,2.0
SV Muruganantham,4,2020,0.0,1614.0,1.0
Saad Bin Zafar,4,2020,0.0,1614.0,5.0
Sachin Bhudia,4,2020,0.0,1614.0,3.0
Saddam Hossain,4,2020,0.0,1614.0,3.0
Safyaan Sharif,4,2020,0.0,1614.0,8.0
Sahir Naqash,4,2020,0.0,1614.0,4.0
Saif Ahmad,4,2020,0.0,1614.0,2.0
Salauddin Sakil,4,2020,0.0,1614.0,1.0
Sam Conners,4,2020,0.0,1614.0,1.0
Sam Cook,4,2020,0.0,1614.0,3.0
Sam Rainbird,4,2020,0.0,1614.0,0.0
Sam Wisniewski,4,2020,0.0,1614.0,0.0
Samad Fallah,4,2020,0.0,1614.0,0.0
Samruddh Bhat,4,2020,0.0,1614.0,1.0
Sandeep Lamichhane,4,2020,0.0,1614.0,21.0
Sandeep Warrier,4,2020,0.0,1614.0,0.0
Sanjay Yadav,4,2020,0.0,1614.0,21.0
Sanjit Saha,4,2020,0.0,1614.0,3.0
Saqib Zulfiqar,4,2020,0.0,1614.0,4.0
Saqlain Sajib,4,2020,0.0,1614.0,0.0
Saransh Kushretha,4,2020,0.0,1614.0,1.0
Sarfaraz Ashraf,4,2020,0.0,1614.0,1.0
Satyajeet Bachhav,4,2020,0.0,1614.0,0.0
Saurabh Netravalkar,4,2020,0.0,1614.0,2.0
Saurabh Yadav,4,2020,0.0,1614.0,0.0
Sayan Ghosh,4,2020,0.0,1614.0,0.0
Sayed Monib,4,2020,0.0,1614.0,1.0
Sayed Shirzad,4,2020,0.0,1614.0,0.0
Scott Borthwick,4,2020,0.0,1614.0,6.0
Scott Currie,4,2020,0.0,1614.0,2.0
Scott Steel,4,2020,0.0,1614.0,17.0
Sean Davey,4,2020,0.0,1614.0,1.0
Sebastiaan Braat,4,2020,0.0,1614.0,2.0
Seekkuge Prasanna,4,2020,0.0,1614.0,28.0
Selladore Vijayakumar,4,2020,0.0,1614.0,1.0
Semo Kamea,4,2020,0.0,1614.0,0.0
Sese Bau,4,2020,0.0,1614.0,11.0
Seth Rance,4,2020,0.0,1614.0,0.0
Shadab Jakati,4,2020,0.0,1614.0,0.0
Shafee Saeed,4,2020,0.0,1614.0,0.0
Shaffeq Muhammad,4,2020,0.0,1614.0,0.0
Shafiul Islam,4,2020,0.0,1614.0,12.0
Shahadat Hossain,4,2020,0.0,1614.0,1.0
Shahid Afridi,4,2020,0.0,1614.0,32.0
Shameek Vats,4,2020,0.0,1614.0,0.0
Shameera Arachchige,4,2020,0.0,1614.0,1.0
Shams Mulani,4,2020,0.0,1614.0,1.0
Shane Getkate,4,2020,0.0,1614.0,13.0
Shane Shillingford,4,2020,0.0,1614.0,5.0
Shane Snater,4,2020,0.0,1614.0,10.0
Shannon Gabriel,4,2020,0.0,1614.0,0.0
Shapoor Zadran,4,2020,0.0,1614.0,0.0
Sharifullah,4,2020,0.0,1614.0,1.0
Shaun Tait,4,2020,0.0,1614.0,0.0
Shaun von Berg,4,2020,0.0,1614.0,0.0
Shehan Madushanka,4,2020,0.0,1614.0,0.0
Shem Ngoche,4,2020,0.0,1614.0,6.0
Shimon Luiz,4,2020,0.0,1614.0,0.0
Shivil Kaushik,4,2020,0.0,1614.0,1.0
Shoaib Ali,4,2020,0.0,1614.0,0.0
Shohidul Islam,4,2020,0.0,1614.0,5.0
Shoriful Islam,4,2020,0.0,1614.0,4.0
Shrikant Wagh,4,2020,0.0,1614.0,1.0
Shubham Agarwal,4,2020,0.0,1614.0,0.0
Shubham Mehta,4,2020,0.0,1614.0,1.0
Shubham Ranjane,4,2020,0.0,1614.0,1.0
Shubhang Hegde,4,2020,0.0,1614.0,8.0
Shuvagata Hom,4,2020,0.0,1614.0,0.0
Sibonelo Makhanya,4,2020,0.0,1614.0,7.0
Siddarth Kaul,4,2020,0.0,1614.0,0.0
Sidhant Singh,4,2020,0.0,1614.0,9.0
Sikander Zulfiqar,4,2020,0.0,1614.0,7.0
Simi Singh,4,2020,0.0,1614.0,23.0
Simon Harmer,4,2020,0.0,1614.0,32.0
Simpson Obed,4,2020,0.0,1614.0,3.0
Sinan Khadir,4,2020,0.0,1614.0,0.0
Sisanda Magala,4,2020,0.0,1614.0,11.0
Sohag Gazi,4,2020,0.0,1614.0,14.0
Sohail Khan,4,2020,0.0,1614.0,1.0
Sohail Tanvir,4,2020,0.0,1614.0,27.0
Sonu Yadav,4,2020,0.0,1614.0,6.0
Spyridon Goustis,4,2020,0.0,1614.0,0.0
Sreenath Aravind,4,2020,0.0,1614.0,0.0
Sridhar Ashwath,4,2020,0.0,1614.0,1.0
Stephen Parry,4,2020,0.0,1614.0,0.0
Steven Finn,4,2020,0.0,1614.0,9.0
Steven Patterson,4,2020,0.0,1614.0,0.0
Stuart Broad,4,2020,0.0,1614.0,1.0
Stuart Meaker,4,2020,0.0,1614.0,5.0
Stuart Thompson,4,2020,0.0,1614.0,18.0
Stuart Whittingham,4,2020,0.0,1614.0,0.0
Subashis Roy,4,2020,0.0,1614.0,2.0
Suboth Bhati,4,2020,0.0,1614.0,1.0
Sudhesan Midhun,4,2020,0.0,1614.0,0.0
Sufyan Mehmood,4,2020,0.0,1614.0,0.0
Sukhwinder Singh,4,2020,0.0,1614.0,1.0
Sultan Ahmed,4,2020,0.0,1614.0,14.0
Sumit Kumar,4,2020,0.0,1614.0,1.0
Sumon Khan,4,2020,0.0,1614.0,3.0
Sunil Raju,4,2020,0.0,1614.0,15.0
Sunil Sam,4,2020,0.0,1614.0,9.0
Sunny Gupta,4,2020,0.0,1614.0,1.0
Sunzamul Islam,4,2020,0.0,1614.0,11.0
Supriyo Chakraborty,4,2020,0.0,1614.0,0.0
Suraj Kamath,4,2020,0.0,1614.0,0.0
Suraj Reddy,4,2020,0.0,1614.0,0.0
Suraj Seshadri,4,2020,0.0,1614.0,0.0
Surinder Singh,4,2020,0.0,1614.0,0.0
Sushan Bhari,4,2020,0.0,1614.0,5.0
Swapnil Singh,4,2020,0.0,1614.0,2.0
Syazrul Idrus,4,2020,0.0,1614.0,3.0
Syed Khaja Moinuddin,4,2020,0.0,1614.0,0.0
Sylvester Okpe,4,2020,0.0,1614.0,6.0
T Ajith Kumar,4,2020,0.0,1614.0,0.0
T Pradeep,4,2020,0.0,1614.0,8.0
TD Lokesh Raj,4,2020,0.0,1614.0,1.0
Tabraiz Shamsi,4,2020,0.0,1614.0,0.0
Taijul Islam,4,2020,0.0,1614.0,13.0
Tanbir Hayder,4,2020,0.0,1614.0,4.0
Tangeni Lungameni,4,2020,0.0,1614.0,1.0
Tanveer Ahmed,4,2020,0.0,1614.0,1.0
Tanveer Sangha,4,2020,0.0,1614.0,0.0
Tanvir Islam,4,2020,0.0,1614.0,2.0
Tarun Nethula,4,2020,0.0,1614.0,6.0
Taun Harrison,4,2020,0.0,1614.0,0.0
Tauqeer Hussain,4,2020,0.0,1614.0,2.0
Teja Nidamanuru,4,2020,0.0,1614.0,0.0
Tejas Baroka,4,2020,0.0,1614.0,0.0
Tendai Chatara,4,2020,0.0,1614.0,0.0
Terrance Hinds,4,2020,0.0,1614.0,0.0
Thikshila de Silva,4,2020,0.0,1614.0,2.0
Thilan Walallawita,4,2020,0.0,1614.0,1.0
Thomas Veillard,4,2020,0.0,1614.0,1.0
Tim Johnston,4,2020,0.0,1614.0,7.0
Tim Murtagh,4,2020,0.0,1614.0,1.0
Timil Patel,4,2020,0.0,1614.0,3.0
Timm van der Gugten,4,2020,0.0,1614.0,16.0
Tino Best,4,2020,0.0,1614.0,0.0
Tinotenda Mutombodzi,4,2020,0.0,1614.0,9.0
Tladi Bokako,4,2020,0.0,1614.0,2.0
Toby Lester,4,2020,0.0,1614.0,0.0
Toby Roland-Jones,4,2020,0.0,1614.0,10.0
Todd Astle,4,2020,0.0,1614.0,0.0
Tom Andrews,4,2020,0.0,1614.0,1.0
Tom Bailey,4,2020,0.0,1614.0,0.0
Tom Helm,4,2020,0.0,1614.0,15.0
Tom O'Connell,4,2020,0.0,1614.0,0.0
Tom Smith,4,2020,0.0,1614.0,0.0
Tom Vine,4,2020,0.0,1614.0,0.0
Tony Munyonga,4,2020,0.0,1614.0,2.0
Travis Muller,4,2020,0.0,1614.0,1.0
Trent Boult,4,2020,0.0,1614.0,0.0
Tshepo Moreki,4,2020,0.0,1614.0,4.0
Tshepo Phaswana,4,2020,0.0,1614.0,1.0
Tyrone Kane,4,2020,0.0,1614.0,0.0
Umar Akmal,4,2020,0.0,1614.0,2.0
Umesh Yadav,4,2020,0.0,1614.0,17.0
Usman Ali,4,2020,0.0,1614.0,0.0
Usman Arshad,4,2020,0.0,1614.0,5.0
Usman Qadir,4,2020,0.0,1614.0,0.0
Usman Shinwari,4,2020,0.0,1614.0,0.0
Utkarsh Singh,4,2020,0.0,1614.0,1.0
V Athisayaraj Davidson,4,2020,0.0,1614.0,2.0
Vani Morea,4,2020,0.0,1614.0,1.0
Varun M Totadri,4,2020,0.0,1614.0,2.0
Vasuki Koushik,4,2020,0.0,1614.0,0.0
Veerasammy Permaul,4,2020,0.0,1614.0,6.0
Velidi Lakshman,4,2020,0.0,1614.0,2.0
Vernon Philander,4,2020,0.0,1614.0,11.0
Vichanath Singh,4,2020,0.0,1614.0,4.0
Vidyadhar Patil,4,2020,0.0,1614.0,0.0
Vijaykumar Vyshak,4,2020,0.0,1614.0,7.0
Vikash Singh,4,2020,0.0,1614.0,3.0
Vimal Kumar,4,2020,0.0,1614.0,0.0
Vincent Adewoye,4,2020,0.0,1614.0,6.0
Vincent Ateak,4,2020,0.0,1614.0,1.0
Vinoth Baskaran,4,2020,0.0,1614.0,0.0
Vishal Gite,4,2020,0.0,1614.0,0.0
Vivian Kingma,4,2020,0.0,1614.0,1.0
Waqar Abbasi,4,2020,0.0,1614.0,0.0
Waqar Salamkheil,4,2020,0.0,1614.0,0.0
Waqas Ahmed,4,2020,0.0,1614.0,3.0
Waqas Maqsood,4,2020,0.0,1614.0,0.0
Warren Barnes,4,2020,0.0,1614.0,0.0
